Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"A.J. Burnett","PIT","A.J. Burnett","PIT",2015,38,26,42,52,5,4,0,0,1,1,5,0,0,20,0,1,9,1,0,0,0.119047619,0,0,0,0.384615384,0,0.116279069,0.19047619,0.306755259,0.071428571,0.181818181,5,0.217391304,0.652173913,0.130434782,0,0.333333333,0,0,0.12996720158776573,-7.61381293163941,-1.7669384859626065,-7.717517920595862,-0.07684989477581616,0.14285714,-27.370685361773692,-0.007843075320124626,5.395015716552734,-0.007843075320124626,,-7.725360995915986,,0.3125,0.46875,0.21875,0.4375,0.40625,0.15625,84.50073772927989,-9.018391484799592,1,0.03125,104.322,7,0.21875,32,0.12,0.193,0.137,,0.30188679,0.47619048,0.42458101,0.3125,0.81666667,0.71052632,0.70391061,22.11904762,"A.J. Burnett",512,150359
"A.J. Cole","WSN","A.J. Cole","WSN",2015,23,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5103710368905882,-0.02558972531834743,0.14285714,-100,0,0.20750059187412262,0,,-0.5103710368905882,,0,0.5,0.5,0,1,0,76.03250122070312,16.334999084472656,0,0,82.962,0,0,2,0.07,0.089,0.07,,0.5,1,0.6,0.5,1,0.66666667,0.2,20.25,"A.J. Cole",11467,595918
"A.J. Ellis","LAD","A.J. Ellis","LAD",2015,34,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.23756906,1,0,0.147465437,0.175115207,0.842105263,0.355140186,0.403314917,0.758455103,0.165745857,0.264705882,1.24,0.211267605,0.436619718,0.352112676,0.02,0.14,0.016129032,0,0.33594367621650156,3.941940643017198,28.34139746439924,4.1529347599791535,0.5114616566371167,1.08035714,116.4244394910068,-2.7156855040229857,-3.3218932151794434,-0.11568536097183824,-2.9000001549720764,1.4372492559561678,0.30000001192092896,0.3630137,0.3630137,0.2739726,0.19863014,0.50684932,0.29452055,87.68161984707447,9.801382944093529,8,0.05479452,108.544,48,0.32876712,146,0.243,0.409,0.342,,0.12967581,0.52761905,0.35529158,0.61538462,0.88808664,0.8449848,0.56695464,22.13973799,"A.J. Ellis",5677,454560
"A.J. Pierzynski","ATL","A.J. Pierzynski","ATL",2015,38,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.299754299,7,0,0.043577981,0.084862385,0.513513513,0.339449541,0.429975429,0.76942497,0.13022113,0.31043956,1.626168224,0.246648793,0.466487935,0.28686327,0.121495327,0.084112149,0.040229885,0,0.33306003729319245,6.915596109393831,55.9393895385301,5.395771574739213,0.9309971399322401,1.7363817081566846,110.62092273257863,-4.8038104847073555,-5.289096355438232,-1.0038105323910713,-1.899999976158142,0.5919610900318579,-1.899999976158142,0.42359249,0.33512064,0.24128686,0.20107239,0.53887399,0.26005362,85.4000340599455,10.583398969686648,11,0.02949062,109.962,95,0.25469169,373,0.277,0.4,0.318,,0.36302294,0.74090247,0.54481793,0.76951673,0.92337917,0.87017995,0.48109244,22.45482234,"A.J. Pierzynski",746,150229
"Aaron Altherr","PHI","Aaron Altherr","PHI",2015,24,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,0.240875912,3,0,0.099378881,0.254658385,0.390243902,0.3375,0.489051094,0.826551094,0.248175182,0.301075268,1.054054054,0.224489795,0.397959183,0.37755102,0.108108108,0.135135135,0.076923076,0,0.35345617271959784,5.177591210243861,23.280414013204734,4.568317888317267,1.4890926252641392,8.036122219475185,124.35149470387448,1.0491295019164681,3.438363552093506,0.3491294542327523,0.6000000461935997,5.617447390233735,0.10000000149011612,0.35353535,0.34343434,0.3030303,0.2020202,0.50505051,0.29292929,90.90407538659794,11.568463826916881,2,0.02020202,110.026,43,0.43434343,99,0.241,0.347,0.312,,0.21656051,0.60185185,0.41222571,0.5,0.86153846,0.76806084,0.50783699,20.62770563,"Aaron Altherr",11270,571437
"Aaron Brooks","OAK","Aaron Brooks","OAK",2015,25,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5028420314823011,-0.024411398773384687,0.14285714,-100,0,0.20750059187412262,0,,-0.5028420314823011,,0.5,0,0.5,0,1,0,81.06449890136719,4.493500709533691,0,0,82.9,0,0,2,,,,,0,0.5,0.3,,1,1,0.6,14.5,"Aaron Brooks",12272,605156
"Aaron Harang","PHI","Aaron Harang","PHI",2015,37,29,48,58,8,7,1,0,0,4,0,1,0,18,0,0,9,2,0,0,0.166666666,2,0,0.017241379,0.310344827,0.055555555,0.183673469,0.1875,0.371173469,0.020833334,0.266666666,7,0.111111111,0.777777777,0.111111111,0,0,0.095238095,0,0.16548735754830496,-6.846155708316285,-0.32464190352292743,-7.065645476463754,0.07725538062309345,2.295634915,-4.548795034342946,-0.015686150640249252,6.01751708984375,-0.015686150640249252,,-7.081331627104003,,0.23076923,0.51282051,0.25641026,0.35897436,0.56410256,0.07692308,83.84251051682692,-10.893988976111778,0,0,102.349,5,0.12820513,39,0.119,0.135,0.128,,0.30769231,0.7,0.53723404,0.33333333,0.83116883,0.71287129,0.58510638,20.34375,"Aaron Harang",1451,421685
"Aaron Hicks","MIN","Aaron Hicks","MIN",2015,25,97,352,390,90,65,11,3,11,48,33,34,2,66,2,2,0,6,13,3,0.255681818,9,5,0.087179487,0.169230769,0.515151515,0.323076923,0.397727272,0.720804195,0.142045454,0.285198555,1.181818181,0.228571428,0.417857142,0.353571428,0.101010101,0.111111111,0.076923076,0.625,0.31440339844251414,0.3720240023581103,44.22358234493414,-1.9117549333127424,2.0008731195004485,5.994698066150923,95.76392848376229,0.42957727750763297,7.589044511318207,1.229577289428562,-0.7000000104308128,-1.4821776558051094,-0.10000000149011612,0.35763889,0.34375,0.29861111,0.20138889,0.54513889,0.25347222,88.81577896897811,11.829696766651459,8,0.02777778,107.829,96,0.33333333,288,0.263,0.416,0.329,,0.21590909,0.64824121,0.44533333,0.53947368,0.88372093,0.80538922,0.53066667,24.12987013,"Aaron Hicks",5297,543305
"Aaron Hill","ARI","Aaron Hill","ARI",2015,33,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.230031948,6,0,0.087818696,0.152974504,0.574074074,0.294617563,0.345047923,0.639665486,0.115015975,0.252873563,1.098039215,0.198501872,0.419475655,0.382022471,0.058823529,0.058823529,0.053571428,0,0.28128737785323144,-9.004106778919011,30.687175515771596,-12.483879883109838,-0.12291633671251521,3.5964535556808013,69.64920588690538,0.9589340910315514,-0.5375151634216309,0.45893409103155136,0.6000000014901161,-11.524945792078286,-0.10000000149011612,0.45318352,0.33333333,0.21348315,0.15355805,0.53183521,0.31460674,88.34790414663462,12.286825796274039,5,0.01872659,105.103,79,0.29588015,267,0.237,0.354,0.296,,0.21808511,0.60606061,0.43643411,0.6097561,0.90681818,0.84191829,0.5627907,23.77422907,"Aaron Hill",6104,431094
"Aaron Laffey","COL","Aaron Laffey","COL",2015,30,3,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0.5,1,0,1,0,1,0,0,0,0,0,0,0.44041192531585693,0.20328155582472207,0.4281613421969068,0.16006032054945352,0.04536324001329447,0.14285714,168.68293878570103,-0.0019607688300311565,0.20750059187412262,-0.0019607688300311565,,0.15809955171942236,,0,1,0,0,1,0,,,0,0,,0,0,1,,,0,,0.25,0.6,0.44444444,1,1,1,0.55555556,23.8,"Aaron Laffey",6248,444836
