Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"A.J. Cole","WSN","A.J. Cole","WSN",2016,24,8,7,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,-2.1000023017843943,-1.1575663815458994,-2.159432304950593,-0.10645682068894922,0.14285714,-100,0,0.8640684485435486,0,,-2.159432304950593,,0,0.5,0.5,0.5,0.5,0,82.75299835205078,-7.25100040435791,0,0,92.34,0,0,4,0.074,0.082,0.067,,0.36363636,0.5,0.44827586,0.25,0.88888889,0.69230769,0.62068966,23.45,"A.J. Cole",11467,595918
"A.J. Ellis","LAD","A.J. Ellis","LAD",2016,35,53,139,161,27,21,5,0,1,8,13,16,2,24,2,1,3,5,1,1,0.194244604,3,0,0.099378881,0.149068322,0.666666666,0.284810126,0.251798561,0.536608687,0.057553957,0.226086956,1.02173913,0.191304347,0.408695652,0.4,0.108695652,0.02173913,0.063829787,0,0.24219730840279505,-10.086411529516967,8.880111365282742,-10.098225833213123,-0.35494364805703094,1.574037450325254,49.072489276764394,-0.4229919246863574,1.9307578951120377,-0.29275318305008113,0.19999998807907104,-10.52121775789948,-0.8999999761581421,0.2605042,0.42857143,0.31092437,0.17647059,0.5210084,0.30252101,86.93438882743362,15.534167804549226,3,0.02521008,105.53,37,0.31092437,119,,,,-0.13023874163627625,0.17957746,0.5641791,0.38772213,0.70588235,0.92592593,0.87916667,0.54119548,22.47712418,"A.J. Ellis",5677,454560
"A.J. Ellis","PHI","A.J. Ellis","PHI",2016,35,11,32,35,10,6,3,0,1,3,9,3,0,7,0,0,0,0,1,0,0.3125,0,0,0.085714285,0.2,0.428571428,0.371428571,0.5,0.871428571,0.1875,0.375,2.2,0.36,0.44,0.2,0.2,0.2,0,0,0.3738108107021877,1.6083832807431346,5.7315404317865495,1.4513090602646,0.11288305878222514,3.778740488878274,133.66860388849602,-0.7711317611392587,-0.6893513202667236,0.1798055695835501,-0.7000000029802322,0.6801772991253412,0.20000000298023224,0.36,0.28,0.36,0.32,0.36,0.32,86.664765625,10.12011962890625,1,0.04,104.354,11,0.44,25,,,,-0.9509373307228088,0.13636364,0.52873563,0.35947712,0.44444444,0.95652174,0.87272727,0.56862745,21.77966102,"A.J. Ellis",5677,454560
"A.J. Griffin","TEX","A.J. Griffin","TEX",2016,28,23,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5473973187436755,-0.026958242754377273,0.14285714,-100,0,0.21601711213588715,0,,-0.5473973187436755,,,,,,,,,,0,,,0,,0,,,0,,0,0.33333333,0.18181818,,1,1,0.54545455,21.125,"A.J. Griffin",11132,456167
"A.J. Morris","CIN","A.J. Morris","CIN",2016,29,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2699509428257791,-0.013309342717034463,0.14285714,-100,0,0.10800855606794357,0,,-0.2699509428257791,,,,,,,,,,0,,,0,,0,,,0,,0,0.66666667,0.4,,0,0,0.6,14.66666667,"A.J. Morris",9919,571963
"A.J. Pierzynski","ATL","A.J. Pierzynski","ATL",2016,39,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,0.218623481,5,1,0.023166023,0.111969111,0.206896551,0.243243243,0.303643724,0.546886967,0.085020243,0.237442922,1.707692307,0.2,0.504545454,0.295454545,0.046153846,0.03076923,0.045045045,1,0.23557520005130028,-17.641221480473103,12.870141437248167,-18.866507889731945,-1.856150217066778,2.173794463554907,40.854051130136476,-0.1551743212621659,-7.364393711090088,0.09902783599682152,-0.5999999046325684,-19.02168221099411,-2.0999999046325684,0.36199095,0.38461538,0.25339367,0.18099548,0.55656109,0.26244344,87.54926915322581,7.209004626296083,2,0.00904977,106.833,75,0.33936652,221,0.247,0.346,0.269,-0.2542021572589874,0.43932039,0.74137931,0.58924205,0.66298343,0.93023256,0.82987552,0.49633252,24.12730627,"A.J. Pierzynski",746,150229
"A.J. Schugel","PIT","A.J. Schugel","PIT",2016,27,36,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.7875008631691478,-0.4340873930797123,-0.795946133528664,-0.03850583151249694,0.14285714,-100,0,0.3240256607532501,0,,-0.795946133528664,,0.5,0,0.5,0.5,0.5,0,80,69,0,0,80,0,0,2,0,0,0,,0.25,0.6,0.44444444,0,1,0.75,0.55555556,23.625,"A.J. Schugel",11432,519263
"Aaron Altherr","PHI","Aaron Altherr","PHI",2016,25,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202020202,5,0,0.101321585,0.303964757,0.333333333,0.303964757,0.292929292,0.596894049,0.09090909,0.288,2.275862068,0.263565891,0.511627906,0.224806201,0.137931034,0.137931034,0.075757575,0,0.26974704027175905,-9.060830986464127,17.680788250303163,-10.079569502139195,-0.3476785274316053,4.351348055313659,63.94633885328083,-0.27141439518891275,-0.26719796657562256,0.45263868966139853,-0.40000003576278687,-10.350983897328108,-0.30000001192092896,0.41085271,0.3875969,0.20155039,0.19379845,0.51162791,0.29457364,88.24317169189453,5.507124900817871,4,0.03100775,111.691,45,0.34883721,129,0.214,0.312,0.282,-0.7240530848503113,0.26722338,0.61036036,0.43228602,0.5,0.83394834,0.72681704,0.48104009,22.03338171,"Aaron Altherr",11270,571437
"Aaron Blair","ATL","Aaron Blair","ATL",2016,24,15,21,23,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.047619047,0,0,0,0.391304347,0,0.047619047,0.047619047,0.095238094,0,0.083333333,2.666666666,0,0.727272727,0.272727272,0,0,0,0,0.041831149941398985,-5.243605663796725,-2.534102393111052,-5.352414881607356,-0.21876487726086796,0.14285714,-88.95360387684259,-0.002320762796443887,2.484196662902832,-0.0022438259329646826,,-5.3547356444037995,,0.07142857,0.42857143,0.5,0.35714286,0.64285714,0,85.16099964488636,-2.702545339410955,0,0,107.216,3,0.21428571,14,0.107,0.13,0.105,-0.00007693686347920448,0.16666667,0.42857143,0.36486486,0,0.70833333,0.62962963,0.75675676,18.3877551,"Aaron Blair",14934,594760
"Aaron Hicks","NYY","Aaron Hicks","NYY",2016,26,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217125382,5,1,0.083102493,0.18836565,0.44117647,0.280555555,0.336391437,0.616946992,0.119266055,0.248031496,1.216494845,0.169884169,0.455598455,0.374517374,0.092783505,0.082474226,0.042372881,0.25,0.26993190744129064,-14.354446549080777,28.1729743516813,-15.709636915587353,-0.4011763006415441,2.9438685011442627,63.75525116240132,0.5516862790100276,-0.9980852603912354,-1.213944919873029,0.8999999538064003,-15.157950636577326,-0.10000000149011612,0.45627376,0.31178707,0.23193916,0.17490494,0.53612167,0.28897338,89.11895823200389,10.675743251459144,10,0.03802281,107.612,92,0.34980989,263,0.232,0.359,0.289,1.7656311988830566,0.20180723,0.68487395,0.4521045,0.52985075,0.83435583,0.76886035,0.51814224,23.6242485,"Aaron Hicks",5297,543305
