Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"A.J. Cole","WSN","A.J. Cole","WSN",2017,25,11,14,16,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.142857142,0,0,0.125,0.3125,0.4,0.25,0.142857142,0.392857142,0,0.222222222,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.19620785862207413,-1.6834428048200452,0.2664857172899402,-1.8310241437024914,0.06104662223725962,0.14285714,10.96165119238674,-0.010163040664338041,1.9036613702774048,-0.010132422670722008,,-1.8411871843668295,,0.33333333,0.22222222,0.44444444,0.44444444,0.33333333,0.22222222,79.32944742838542,9.065333048502604,0,0,99.642,3,0.33333333,9,0.188,0.212,0.241,-0.000030617993616033345,0.13043478,0.6,0.4137931,0.66666667,0.76190476,0.75,0.60344828,18.83333333,"A.J. Cole",11467,595918
"A.J. Ellis","MIA","A.J. Ellis","MIA",2017,36,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,0.209790209,4,0,0.073619631,0.17791411,0.413793103,0.298136645,0.37062937,0.668766015,0.160839161,0.222222222,1.341463414,0.135135135,0.495495495,0.369369369,0.097560975,0.146341463,0.072727272,0,0.2940900940332353,-3.686086736279359,16.17881008271612,-3.836515135722985,-0.022493182001394163,1.42757935875,81.68730253157793,-0.46736204950138927,-1.5343817174434662,-0.09372490970417857,-1.4000000357627869,-4.3038771852243745,-0.30000001192092896,0.29310345,0.38793103,0.31896552,0.21551724,0.49137931,0.29310345,85.98189400337837,11.459910349802929,4,0.03448276,106.352,36,0.31034483,116,0.194,0.323,0.273,-0.3736371397972107,0.18773946,0.58311346,0.421875,0.57142857,0.87782805,0.82222222,0.5921875,22.05720339,"A.J. Ellis",5677,454560
"A.J. Griffin","TEX","A.J. Griffin","TEX",2017,29,18,5,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0.166666666,0.833333333,0.2,0.166666666,0,0.166666666,0,0,0,0,0,0,0,0,0,0,0.11549900968869527,-1.0399439645216615,-0.30872076873041693,-1.1159351033375413,-0.02055817665590301,0.14285714,-50.744968484407444,-0.002533105667680502,0.7138729691505432,-0.002533105667680502,,-1.1184682090052218,,,,,,,,,,0,,,0,,0,,,0.115,,0,0.23529412,0.14814815,,0.75,0.75,0.62962963,18.95,"A.J. Griffin",11132,456167
"A.J. Jimenez","TEX","A.J. Jimenez","TEX",2017,27,7,12,13,1,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0.083333333,0,0,0,0.538461538,0,0.083333333,0.083333333,0.166666666,0,0.2,1,0,0.5,0.5,0,0,0,0,0.07305573423703511,-2.7188349388212463,-1.1345180146068834,-2.8834824062556526,-0.2501855731440399,0.14285714,-79.77491418756064,-0.002795913227600977,-0.05655692517757416,-0.002533105667680502,0.10000000149011612,-2.8862783194832535,-0.10000000149011612,0.5,0.5,0,0.16666667,0.66666667,0.16666667,88.5875015258789,23.888500213623047,0,0,106.043,1,0.16666667,6,0.08,0.092,0.074,-0.0002628075599204749,0.52941176,0.60714286,0.57777778,0.55555556,0.64705882,0.61538462,0.62222222,21.67741935,"A.J. Jimenez",7077,543362
"A.J. Schugel","PIT","A.J. Schugel","PIT",2017,28,32,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.5,0,0.5,0,0,1,0,1,0,0,0,0,0,0.3464970290660858,0.04322257619545439,0.28696364145920256,0.034408211523747234,0.0337091082713501,0.14285714,113.38551586022267,-0.002533105667680502,0.2379576712846756,-0.002533105667680502,,0.03187510585606673,,0,1,0,0,1,0,95.24600219726562,-2.8570001125335693,0,0,95.246,1,1,1,0.34,0.383,0.505,,0,0.5,0.33333333,,1,1,0.66666667,18,"A.J. Schugel",11432,519263
"Aaron Altherr","PHI","Aaron Altherr","PHI",2017,26,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.271505376,11,0,0.077669902,0.252427184,0.307692307,0.339805825,0.516129032,0.855934857,0.244623656,0.328,1.148514851,0.19330855,0.431226765,0.375464684,0.118811881,0.188118811,0.094827586,0,0.3591757487959978,13.31198494676641,63.522644391098524,10.441516211071525,2.17103107970848,5.482021217713043,119.71829502921163,-1.1303643276914954,-1.6831341981887817,-0.9200933715328574,-0.10000002384185791,9.31115188338003,-0.8999999761581421,0.37546468,0.32342007,0.30111524,0.20074349,0.43494424,0.36431227,89.25151022304833,11.22837131883132,26,0.09665428,112.262,116,0.43122677,269,0.259,0.471,0.341,-0.210270956158638,0.24234694,0.64064436,0.44437461,0.44736842,0.81818182,0.718529,0.50722816,21.29922614,"Aaron Altherr",11270,571437
"Aaron Blair","ATL","Aaron Blair","ATL",2017,25,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0.7848314344882965,0.783028408665651,1.026769473929399,0.7646692691039979,0.10015078250760491,0.14285714,397.4723816247265,-0.06521639507263899,0.2379576712846756,-0.005066211335361004,,0.6994528740313589,,0,1,0,0,0,1,106.79299926757812,-2.5409998893737793,0,0,106.793,1,1,1,0.473,0.546,0.575,-0.060150183737277985,0,0.5,0.16666667,,1,1,0.33333333,20.25,"Aaron Blair",14934,594760
"Aaron Hicks","NYY","Aaron Hicks","NYY",2017,27,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.26578073,8,2,0.141274238,0.185595567,0.761194029,0.372222222,0.475083056,0.847305278,0.209302326,0.290178571,1.094736842,0.156779661,0.440677966,0.402542372,0.094736842,0.157894736,0.076923076,0.5,0.36275361511442394,12.754109544498993,56.74937182460554,12.33583520148523,2.626752011204252,3.9458963897209625,127.69596447709219,1.5055985418148339,0.6359267830848694,-0.3709859880618751,3.300000011920929,13.841433743300064,-0.30000001192092896,0.42916667,0.35,0.22083333,0.19583333,0.49583333,0.30833333,86.70047373670212,11.704438164893617,17,0.07083333,109.291,78,0.325,240,0.248,0.431,0.348,1.876584529876709,0.18678526,0.62014388,0.3900135,0.56462585,0.80974478,0.74740484,0.46896086,24.64711274,"Aaron Hicks",5297,543305
"Aaron Hill","SFG","Aaron Hill","SFG",2017,35,34,68,80,9,5,2,1,1,7,7,11,0,13,0,1,0,2,0,0,0.132352941,2,0,0.1375,0.1625,0.846153846,0.25,0.235294117,0.485294117,0.102941176,0.145454545,0.607142857,0.196428571,0.303571428,0.5,0.25,0.035714285,0.117647058,0,0.2250327356159687,-6.4712283240018,3.278414286548127,-6.577181540554534,-0.6072113156698289,3.49154134625,36.0334612524866,-0.06011387147009373,-2.218188337981701,-0.04052969068288803,0,-6.637295412024628,-0.4000000059604645,0.48214286,0.375,0.14285714,0.26785714,0.46428571,0.26785714,86.34620012555804,23.329803466796875,2,0.03571429,104.6,14,0.25,56,0.219,0.327,0.307,-0.019584180787205696,0.19463087,0.56521739,0.3993994,0.65517241,0.88461538,0.83458647,0.55255255,22.53174603,"Aaron Hill",6104,431094
"Aaron Judge","NYY","Aaron Judge","NYY",2017,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284132841,5,0,0.187315634,0.30678466,0.610576923,0.421828908,0.627306273,1.049135181,0.343173432,0.356643356,0.808219178,0.218934911,0.349112426,0.431952662,0.061643835,0.356164383,0.042372881,0,0.430184422851145,62.53441469886081,145.16263582327144,61.74884681918399,8.744658983086556,4.817953441757046,173.81664358316738,-1.154580956324935,4.890359401702881,-0.38860256038606167,0.5000000074505806,60.594265862859054,-0.10000000149011612,0.41420118,0.30769231,0.27810651,0.11242604,0.43491124,0.45266272,94.86731462647928,15.765503651997042,84,0.24852071,121.07,186,0.55029586,338,0.287,0.668,0.45,-0.7659783959388733,0.20733173,0.66591081,0.41044526,0.35072464,0.80136209,0.67455139,0.44291932,22.96078431,"Aaron Judge",15640,592450
