Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Aaron Hicks","NYY","Aaron Hicks","NYY",2020,30,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.224852071,5,0,0.194312796,0.180094786,1.078947368,0.379146919,0.414201183,0.793348102,0.189349112,0.256,1.311111111,0.2,0.453846153,0.346153846,0.155555555,0.133333333,0.084745762,0,0.35096849714006695,5.555455146643402,32.028011678072694,6.240238925728084,0.7931053615179882,5.668371602140516,124.00693332814494,1.0059863138012588,-4.8911386132240295,0.17176882503554225,1.9000000953674316,7.246225239529343,0.5,0.51908397,0.29007634,0.19083969,0.16793893,0.52671756,0.30534351,88.23025678294573,11.142824158187985,9,0.06870229,109.549,50,0.38167939,131,0.256,0.435,0.374,0.8342174887657166,0.15517241,0.63876652,0.39433551,0.5,0.7862069,0.72928177,0.49455338,25.50935252,"Aaron Hicks",5297,543305
"Aaron Judge","NYY","Aaron Judge","NYY",2020,28,28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,0.257425742,2,0,0.087719298,0.280701754,0.3125,0.336283185,0.554455445,0.89073863,0.297029703,0.283333333,0.964285714,0.20289855,0.391304347,0.405797101,0,0.321428571,0.074074074,0,0.37457284252200507,5.271835353474418,19.574543621640007,5.641813319425384,0.9384389804630631,3.2290147985676367,140.17277051422136,-0.16942709032446146,1.0432361364364624,-0.5171362990513444,1,5.472386229100922,-0.30000001192092896,0.53623188,0.28985507,0.17391304,0.13043478,0.44927536,0.42028986,92.23143813189338,15.493763643152574,8,0.11428571,113.1,29,0.41428571,70,0.265,0.545,0.378,0.34770920872688293,0.20912548,0.69058296,0.43004115,0.29090909,0.81168831,0.67464115,0.45884774,24.20652174,"Aaron Judge",15640,592450
"Aaron Whitefield","MIN","Aaron Whitefield","MIN",2020,23,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2697831319799767,-0.14432077875045402,-0.2657742427816735,-0.020291082736493632,0.14285714,-100,0,0.013307973276823759,0,0,-0.2657742427816735,0,0,1,0,0,1,0,88.30000305175781,-16,0,0,88.3,0,0,1,0.093,0.094,0.084,,,1,1,,1,1,1,,"Aaron Whitefield",19938,664334
"Abraham Almonte","SDP","Abraham Almonte","SDP",2020,31,7,11,13,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0.09090909,0,0,0.153846153,0.307692307,0.5,0.23076923,0.09090909,0.32167832,0,0.142857142,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.17539602976578933,-1.5834183376100324,0.0475922543737627,-1.5397227983739636,-0.15737517181213317,2.974825717218832,7.3008631866663425,-0.250710919033736,-0.3048195317387581,-0.24413108406588435,0,-1.7904337174076996,0.10000000149011612,0.14285714,0.71428571,0.14285714,0.14285714,0.85714286,0,81.87631661551339,3.5505387442452565,0,0,100.644,1,0.14285714,7,0.119,0.137,0.203,-0.006579834967851639,0.16666667,0.81818182,0.525,0.66666667,0.77777778,0.76190476,0.55,25.18518519,"Abraham Almonte",5486,501659
"Abraham Toro","HOU","Abraham Toro","HOU",2020,23,33,87,97,13,8,2,0,3,13,9,3,0,23,7,0,0,1,1,1,0.149425287,1,0,0.030927835,0.237113402,0.130434782,0.237113402,0.275862068,0.51297547,0.126436781,0.163934426,1.684210526,0.203125,0.5,0.296875,0.157894736,0.157894736,0.03125,0,0.23370410732387267,-7.042864961277375,5.126983301986328,-6.752389779042134,-0.44836628181502075,4.39380424701681,43.492812366619304,0.1372245056554675,-1.5549446046352386,-0.2917431788519025,0.30000004172325134,-6.615165273386666,0.4000000059604645,0.421875,0.3125,0.265625,0.1875,0.53125,0.28125,86.12318420410156,7.543207168579102,2,0.03125,107.908,18,0.28125,64,0.22,0.326,0.284,0.42896768450737,0.33160622,0.73295455,0.52303523,0.609375,0.87596899,0.78756477,0.47696477,23.53505535,"Abraham Toro",19844,647351
"Adalberto Mondesi","KCR","Adalberto Mondesi","KCR",2020,24,59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.255707762,5,6,0.0472103,0.300429184,0.157142857,0.294372294,0.415525114,0.709897408,0.159817352,0.349650349,1.245283018,0.125,0.485294117,0.389705882,0.113207547,0.113207547,0.075757575,0.4,0.3045649043409339,-2.9874244190804546,26.245303883398336,-3.402824864541728,1.3204534349434172,8.515559344181092,88.14499886380088,2.8787769749760628,3.8882311582565308,1.170772023499012,2.000000089406967,-0.5240478895656651,0.4000000059604645,0.45033113,0.28476821,0.26490066,0.12582781,0.50993377,0.36423841,90.62120863970588,13.7474365234375,11,0.07284768,111,59,0.39072848,151,0.215,0.355,0.267,1.7080049514770508,0.34821429,0.7518797,0.53837072,0.38461538,0.74666667,0.62280702,0.47107438,22.52700491,"Adalberto Mondesi",13769,609275
"Adam Duvall","ATL","Adam Duvall","ATL",2020,31,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.236842105,6,0,0.071770334,0.258373205,0.277777777,0.301435406,0.531578947,0.833014353,0.294736842,0.239669421,0.54054054,0.167883211,0.291970802,0.540145985,0.067567567,0.216216216,0.15,0,0.3481878007998307,5.012467140256657,31.234098965226906,4.063570523559346,0.9654540591989762,2.07467532125,115.21731453466828,0.8612863519228995,-0.7426947355270386,-0.12379144644364715,0.19999998807907104,4.924856875482245,0.5,0.44525547,0.30656934,0.24817518,0.20437956,0.48905109,0.30656934,88.09504250919117,22.861329920151654,19,0.13868613,114.185,55,0.40145985,137,0.228,0.516,0.342,0.9850777983665466,0.31606218,0.65291262,0.48997494,0.56557377,0.82899628,0.74680307,0.51629073,25.38013699,"Adam Duvall",10950,594807
"Adam Eaton","WSN","Adam Eaton","WSN",2020,31,41,159,176,36,20,11,1,4,22,17,12,1,32,1,0,4,4,3,0,0.226415094,3,2,0.068181818,0.181818181,0.375,0.28488372,0.383647798,0.668531518,0.157232704,0.260162601,1.764705882,0.235772357,0.487804878,0.276422764,0,0.117647058,0.05,0.25,0.28748304941500835,-4.79310196671812,17.288272201677877,-5.379088819363994,-0.3315372505020312,6.114390520558956,76.07937351535219,0.6954809129238129,-3.5629324913024902,0.49842754006385803,-0.19999998807907104,-4.683607906440181,-0.6000000238418579,0.29770992,0.35877863,0.34351145,0.17557252,0.51908397,0.30534351,87.83979611280488,5.672172732469512,6,0.04580153,109.762,50,0.38167939,131,0.248,0.389,0.303,0.19705337285995483,0.33333333,0.66076696,0.49777778,0.69642857,0.9375,0.85714286,0.50222222,23.24693878,"Adam Eaton",11205,594809
"Adam Engel","CHW","Adam Engel","CHW",2020,28,36,88,93,26,17,5,1,3,11,12,3,0,19,2,0,0,1,1,0,0.295454545,4,0,0.032258064,0.204301075,0.157894736,0.333333333,0.477272727,0.81060606,0.181818182,0.348484848,1.153846153,0.176470588,0.44117647,0.382352941,0.115384615,0.115384615,0.133333333,0,0.3466908047276159,2.1129674401268015,13.780966290472414,2.2595983978494654,0.9441868602378969,5.359862073441173,119.72269383437866,0.8525347867980599,2.519706070423126,0.13016893062740564,0.20000001043081284,3.1121331846475253,0.10000000149011612,0.37681159,0.31884058,0.30434783,0.26086957,0.4057971,0.33333333,87.17901426373106,13.936836936257102,4,0.05797101,111.042,22,0.31884058,69,0.259,0.385,0.3,0.7223658561706543,0.31791908,0.66473988,0.49132948,0.50909091,0.86086957,0.74705882,0.5,23.744,"Adam Engel",15082,641553
"Adam Frazier","PIT","Adam Frazier","PIT",2020,28,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.229665071,1,0,0.073913043,0.152173913,0.485714285,0.296943231,0.363636363,0.660579594,0.133971292,0.245508982,1.245901639,0.212643678,0.436781609,0.350574712,0.06557377,0.114754098,0.013157894,0,0.29079275568499835,-5.621460590718417,23.2348806520718,-6.0994135478717375,0.707883634626112,1.9915793627693068,79.24433052330897,-1.0842539062723517,4.3808576464653015,-1.275229542516172,-0.30000001192092896,-7.183667454144089,0.20000000298023224,0.34857143,0.35428571,0.29714286,0.18285714,0.56571429,0.25142857,85.48028706395348,12.34229367278343,7,0.04,107.481,44,0.25142857,175,0.251,0.378,0.309,0.1909756362438202,0.23933649,0.65658747,0.45762712,0.66336634,0.91118421,0.84938272,0.52316384,20.99539171,"Adam Frazier",15223,624428
